Gameday,HomeTeam,AwayTeam,HomeWin_Prob,Draw_Prob,AwayWin_Prob,Predicted_Result,Confidence
1.0,Hannover,Regensburg,0.5667072352036419,0.21595967500830207,0.21733308978805607,H,0.5667072352036419
1.0,Schalke 04,Braunschweig,0.455518848818853,0.27108148237278684,0.27339966880836025,H,0.455518848818853
1.0,Hertha,Paderborn,0.26786093948707573,0.29036416674789894,0.44177489376502527,A,0.44177489376502527
1.0,Darmstadt,Fortuna Dusseldorf,0.4096942631584285,0.3173000117743198,0.2730057250672516,H,0.4096942631584285
1.0,Ulm,Kaiserslautern,0.40823010249691793,0.28272080315067066,0.30904909435241135,H,0.40823010249691793
1.0,FC Koln,Hamburg,0.399567123328179,0.27940051615689676,0.3210323605149241,H,0.399567123328179
1.0,Magdeburg,Elversberg,0.3491105805859039,0.2676443784243329,0.38324504098976325,A,0.38324504098976325
1.0,Karlsruhe,Nurnberg,0.3795291778983628,0.28323428564258785,0.3372365364590492,H,0.3795291778983628
1.0,Greuther Furth,Preußen Münster,0.37346439390877556,0.266055031448575,0.3604805746426495,H,0.37346439390877556
2.0,Elversberg,FC Koln,0.4732869395698057,0.21355523038924312,0.31315783004095116,H,0.4732869395698057
2.0,Fortuna Dusseldorf,Karlsruhe,0.46653191933723487,0.284326213001062,0.24914186766170324,H,0.46653191933723487
2.0,Regensburg,Ulm,0.447162602317534,0.2061869611633372,0.3466504365191287,H,0.447162602317534
2.0,Kaiserslautern,Greuther Furth,0.40501913477506196,0.27801396197630374,0.3169669032486342,H,0.40501913477506196
2.0,Nurnberg,Schalke 04 ,0.39742955606743413,0.3398106789032076,0.26275976502935816,H,0.39742955606743413
2.0,Preußen Münster,Hannover,0.39662040456027264,0.23791249239645493,0.36546710304327246,H,0.39662040456027264
2.0,Hamburg,Hertha,0.3863620622507828,0.32350609433465544,0.2901318434145618,H,0.3863620622507828
2.0,Braunschweig,Magdeburg,0.3118877459766828,0.30254545173445463,0.38556680228886264,A,0.38556680228886264
2.0,Paderborn,Darmstadt,0.3308750548171852,0.3120064294454492,0.3571185157373655,A,0.3571185157373655
3.0,FC Koln,Braunschweig,0.6062651430578461,0.18626092140198944,0.20747393554016436,H,0.6062651430578461
3.0,Hertha,Regensburg,0.439892223377694,0.25614508674696923,0.30396268987533687,H,0.439892223377694
3.0,Ulm,Fortuna Dusseldorf,0.26676929270678534,0.3209428777471838,0.4122878295460309,A,0.4122878295460309
3.0,Magdeburg,Schalke 04 ,0.39514252466421107,0.30716889050463536,0.2976885848311536,H,0.39514252466421107
3.0,Darmstadt,Nurnberg,0.39378261181362006,0.2938713101667545,0.31234607801962533,H,0.39378261181362006
3.0,Greuther Furth,Paderborn,0.33368053208546283,0.2806902243167155,0.38562924359782164,A,0.38562924359782164
3.0,Karlsruhe,Elversberg,0.359170669473378,0.2645626026647769,0.3762667278618452,A,0.3762667278618452
3.0,Preußen Münster,Kaiserslautern,0.3433371134276728,0.2878406588638354,0.36882222770849177,A,0.36882222770849177
3.0,Hannover,Hamburg,0.3556326728283229,0.31888600105961024,0.3254813261120669,H,0.3556326728283229
4.0,Fortuna Dusseldorf,Hannover,0.5583593024386823,0.22953193967243996,0.21210875788887776,H,0.5583593024386823
4.0,Paderborn,Ulm,0.5381962512969553,0.2283757184863851,0.23342803021665956,H,0.5381962512969553
4.0,Hamburg,Preußen Münster,0.5059234161801531,0.23934263194567507,0.25473395187417175,H,0.5059234161801531
4.0,Nurnberg,Magdeburg,0.40019365276918434,0.3239351328215144,0.2758712144093013,H,0.40019365276918434
4.0,Regensburg,Greuther Furth,0.3882614772045428,0.22333736331448922,0.3884011594809679,A,0.3884011594809679
4.0,Elversberg,Darmstadt,0.32529684872895354,0.28650891322078054,0.388194238050266,A,0.388194238050266
4.0,Kaiserslautern,Hertha,0.38122367999690504,0.3176286698783485,0.30114765012474665,H,0.38122367999690504
